Entity,Code,Year,Deaths - Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,9301.997752887639,4726.9329319381395,6505.00482943411,159.44528852005564,1695.1164297515322
Afghanistan,AFG,1991,9008.645671600694,4739.825228266466,6537.98333800837,154.56882716177157,1687.7351406984883
Afghanistan,AFG,1992,9349.083264723704,4799.01017507268,6731.922937408415,167.129073927616,1826.6233378952713
Afghanistan,AFG,1993,11604.917492427534,4863.962480738949,6939.590835169523,191.62307995031,1999.662395668868
Afghanistan,AFG,1994,13626.77201065951,4963.352299553173,7136.604258158038,205.19193266098037,2081.2466985634455
Afghanistan,AFG,1995,14462.95436923974,5023.8291915312475,7245.4971054608895,218.40259491678123,2111.9355261825276
Afghanistan,AFG,1996,14604.810365632673,5068.303134297149,7328.749218180031,223.30261163159042,2182.1562712794607
Afghanistan,AFG,1997,14644.285693727208,5116.9585081202085,7409.407747058511,237.63855863210713,2266.1078073856015
Afghanistan,AFG,1998,14520.334298268537,5186.860437958079,7495.921928241274,254.80150830323825,2349.535040924311
Afghanistan,AFG,1999,14166.980943153516,5205.234737855567,7455.958010108423,266.3593787862337,2390.079145503655
Afghanistan,AFG,2000,13025.027063301508,5212.998893829064,7318.843028311758,272.0092915787655,2500.5018122185597
Afghanistan,AFG,2001,12355.98141419027,5226.930726035006,7282.694591261156,284.00191197086264,2572.0326124800226
Afghanistan,AFG,2002,11470.488908524661,5152.113348616783,7092.569016429651,296.4427165746667,2667.8943415317963
Afghanistan,AFG,2003,13186.927058332149,5061.734073132651,6865.71504099763,413.75847003252306,2797.7521651778807
Afghanistan,AFG,2004,13386.596950025549,5037.179873645641,6694.358264128308,457.0788513746019,2936.129546771576
Afghanistan,AFG,2005,12740.352523038942,4962.166317217838,6386.176120226127,463.24410992736716,3069.564313073399
Afghanistan,AFG,2006,12065.071661666103,4920.620921078977,6137.674020167805,446.83738995640607,3195.5227915197665
Afghanistan,AFG,2007,10855.55082363187,4804.715326364122,5798.146642140525,423.7283877839178,3267.0639037391998
Afghanistan,AFG,2008,9690.91368444997,4738.403000314029,5543.003222168391,389.84462960815097,3419.600812069676
Afghanistan,AFG,2009,8791.06237816394,4639.649868726449,5239.792478863433,353.31669223614915,3504.6859324006673
Afghanistan,AFG,2010,8311.581976550928,4563.079042174787,4960.261862975149,352.35949365451665,3620.1079564367883
Afghanistan,AFG,2011,7770.4345053754005,4442.939949734764,4707.471352865912,336.1407846520009,3698.709211999608
Afghanistan,AFG,2012,7262.511929987422,4372.039886436198,4541.637255764433,315.0290142793057,3769.6511808962355
Afghanistan,AFG,2013,7266.890953601863,4338.341549070137,4455.046280730802,327.61442458867094,3848.549576496617
Afghanistan,AFG,2014,7085.839203046614,4322.14720666839,4414.273541159613,321.29957383824836,3901.2568104837896
Afghanistan,AFG,2015,6716.127269807352,4247.455710632757,4333.272579220416,302.6065943026712,3862.9152962900293
Afghanistan,AFG,2016,6563.176617316823,4254.42488244038,4413.3980595204175,303.668089531126,3892.890583997826
Afghanistan,AFG,2017,6460.592202350769,4231.052700314349,4518.335415054323,300.4451376917165,3886.952757551715
Albania,ALB,1990,390.995971289529,550.6468379985037,308.3834683231737,14.609106271043906,73.01926391246164
Albania,ALB,1991,408.0959417004724,574.6855375893423,316.6502676940622,15.485643346046116,77.81723323936609
Albania,ALB,1992,396.084962774366,566.6884151762843,307.8346676953321,14.69462448254852,76.69377847678575
Albania,ALB,1993,374.67575780344333,551.9972327810793,293.2570554000655,13.979190205348045,70.88313444874133
Albania,ALB,1994,336.83552736789363,526.3636260745557,274.48982394393056,12.851949328742311,64.98154278966736
Albania,ALB,1995,290.33014170495153,536.9309461579414,278.54643039325066,11.838641554136448,64.45615962857245
Albania,ALB,1996,243.65280168925523,566.1006629926983,288.2768568934221,11.304367703351094,65.58516058767151
Albania,ALB,1997,199.5470822107819,570.8465780909069,289.43836004064246,10.467921139856056,66.27005430467895
Albania,ALB,1998,160.70598525887567,562.0106404334646,283.4478361721528,10.16170029358271,69.55237737019314
Albania,ALB,1999,138.56855312854225,552.9867584125365,273.09130763962463,9.193030165219472,67.96661876461114
Albania,ALB,2000,108.36197148014945,545.9903722392639,265.64430207555836,8.0391273397509,66.44330018433114
Albania,ALB,2001,78.2525966137285,532.6297209534753,255.6157623089563,6.947307496290576,65.01824230751964
Albania,ALB,2002,60.98978003362804,535.1077053991843,254.10976194299818,6.185020349251561,64.92291224075569
Albania,ALB,2003,48.547303472973496,543.7285555189443,255.03102851431436,5.748456954821401,65.21062541980558
Albania,ALB,2004,38.29741368180183,539.4838238293476,249.4340546747226,5.109756751021481,64.31310651272894
